data,contaminant,lat,lng,valor
2025-02-14,NO,41.549183,2.2120984,148
2025-02-14,SO2,41.41528,1.9905012,1
2025-02-14,SO2,41.492115,2.0424972,2
2025-02-14,NO,41.561214,2.1011107,54
2025-02-14,NO2,41.549183,2.2120984,71
2025-02-14,NO,41.41528,1.9905012,65
2025-02-14,NO.5,41.492115,2.0424972,67
2025-02-14,NO2,41.561214,2.1011107,74
2025-02-14,PM2.5,41.549183,2.2120984,37
2025-02-14,NO2,41.41528,1.9905012,31
2025-02-14,NO2.5,41.492115,2.0424972,65
2025-02-14,PM10,41.561214,2.1011107,40
2025-02-14,PM10,41.549183,2.2120984,43
2025-02-14,NO2,41.41528,1.9905012,127
2025-02-14,PM10.5,41.492115,2.0424972,34
2025-02-14,NOX,41.561214,2.1011107,145
2025-02-14,NOX,41.549183,2.2120984,266
2025-01-06,PM10,41.549183,2.2120984,
2025-01-06,PM10,41.41528,1.9905012,
2025-01-06,PM10,41.492115,2.0424972,
2025-01-06,PM10,41.549183,2.2120984,
2025-01-06,NO2,41.561214,2.1011107,
2025-01-06,NO2,41.549183,2.2120984,
2025-01-06,NO2,41.41528,1.9905012,
2025-01-06,PM2.5,41.492115,2.0424972,
2025-01-06,PM2.5,41.561214,2.1011107,
2025-01-06,PM2.5,41.3800,2.1600,
